scout,match,robot,team,start,show,move,auto_coral_L1_num,auto_coral_L2_num,auto_coral_L3_num,auto_coral_L4_num,robot_reef_removal,robot_algae_picked,robot_net_score,robot_net_miss,proc_score,coral_L1_num,coral_L2_num,coral_L3_num,coral_L4_num,coral_miss,climb_attempt,ending,climb_time,reef_fouls,defense,driver,dead,comments,comments2
Jack,24,B2,469,Far,FALSE,TRUE,2,2,2,0,FALSE,TRUE,7,3,3,7,1,2,11,8,TRUE,No,FALSE,4,3,5,di,"3, 4, 5, 6, 0",sample
Gabriel,24,R3,451,Far,FALSE,FALSE,1,2,2,1,FALSE,TRUE,4,1,2,17,2,8,11,6,TRUE,No,TRUE,3,5,5,di,"3, 4, 5, 6, 0",sample
Gabriel,25,R3,490,Middle,FALSE,TRUE,1,1,0,2,FALSE,TRUE,6,0,1,11,2,8,0,0,TRUE,No,TRUE,2,2,2,di,"5, 6, 0",sample
Gabriel,25,R1,455,Middle,FALSE,TRUE,0,0,1,0,FALSE,FALSE,4,0,4,8,5,5,1,11,TRUE,No,FALSE,1,5,5,de,"4, 5, 6, 0",sample
Sophia,25,R3,460,Far,FALSE,TRUE,1,1,1,2,FALSE,TRUE,6,2,9,14,9,2,5,6,TRUE,P,TRUE,1,1,1,cs,"4, 5, 6, 0",sample
Tinbite,25,B1,497,Close,FALSE,TRUE,2,2,1,2,FALSE,TRUE,8,2,7,16,12,8,11,8,TRUE,D,TRUE,2,1,5,di,"4, 5, 6, 0",sample
Gabriel,25,B2,480,Far,FALSE,TRUE,2,1,0,1,TRUE,FALSE,4,0,6,7,0,2,9,11,TRUE,No,TRUE,2,3,3,de,"3, 4, 5, 6, 0",sample
Sophia,25,B1,476,Middle,FALSE,TRUE,1,2,0,0,FALSE,FALSE,9,3,6,11,11,10,7,2,TRUE,No,FALSE,1,2,5,cs,"6, 0",sample
Sophia,26,R1,476,Close,FALSE,TRUE,2,2,0,0,FALSE,TRUE,2,0,1,16,8,0,0,1,TRUE,P,FALSE,5,3,1,ba,"3, 4, 5, 6, 0",sample
Gabriel,26,R1,480,Close,FALSE,TRUE,0,0,2,2,TRUE,FALSE,0,0,9,18,5,10,7,0,TRUE,S,FALSE,3,5,5,t,"5, 6, 0",sample
Sophia,26,B2,490,Close,FALSE,TRUE,2,2,0,0,FALSE,FALSE,3,0,7,18,6,7,10,11,TRUE,No,TRUE,2,2,1,t,"1, 2, 3, 4, 5, 6, 0",sample
Jack,26,B2,485,Far,FALSE,TRUE,1,2,1,1,FALSE,FALSE,0,0,6,8,0,11,9,4,TRUE,S,TRUE,0,4,5,t,"1, 2, 3, 4, 5, 6, 0",sample
Gabriel,26,R1,496,Far,FALSE,TRUE,1,2,2,2,TRUE,TRUE,7,0,0,10,2,12,0,7,FALSE,No,FALSE,5,1,1,de,"4, 5, 6, 0",sample
Gabriel,26,B3,454,Far,FALSE,TRUE,0,2,0,1,TRUE,TRUE,2,0,8,22,1,12,6,7,TRUE,P,FALSE,0,3,3,de,"5, 6, 0",sample
Sophia,27,R1,469,Far,FALSE,TRUE,2,2,0,2,TRUE,FALSE,9,3,8,15,5,2,8,5,TRUE,D,TRUE,3,1,3,de,"5, 6, 0",sample
Mitchell,27,R1,485,Middle,FALSE,FALSE,0,2,1,0,FALSE,FALSE,0,0,5,7,12,11,10,5,TRUE,No,TRUE,1,3,3,di,"2, 3, 4, 5, 6, 0",sample
Mitchell,27,B3,475,Middle,FALSE,TRUE,1,2,2,0,TRUE,TRUE,1,0,6,8,3,5,4,3,TRUE,D,FALSE,0,2,2,t,"1, 2, 3, 4, 5, 6, 0",sample
Tinbite,27,B3,459,Close,FALSE,TRUE,1,2,1,0,TRUE,FALSE,1,0,5,23,4,1,7,9,TRUE,D,TRUE,3,4,5,di,"4, 5, 6, 0",sample
Mitchell,27,B2,498,Close,FALSE,TRUE,0,1,2,0,TRUE,TRUE,0,0,3,16,0,7,2,7,TRUE,P,FALSE,3,4,2,cs,"2, 3, 4, 5, 6, 0",sample
Sophia,27,R1,479,Far,TRUE,TRUE,2,0,1,0,FALSE,FALSE,6,1,2,20,8,4,0,3,TRUE,No,FALSE,3,4,1,di,"4, 5, 6, 0",sample
Gabriel,28,B2,493,Close,TRUE,TRUE,2,2,1,2,FALSE,TRUE,4,1,9,24,1,9,8,0,FALSE,S,FALSE,2,4,1,NA,"3, 4, 5, 6, 0",sample
Tinbite,28,R1,477,Close,TRUE,TRUE,1,2,2,1,TRUE,FALSE,6,0,9,6,10,3,10,1,TRUE,D,TRUE,1,5,3,di,"4, 5, 6, 0",sample
Mitchell,28,B1,452,Middle,FALSE,TRUE,0,1,0,0,TRUE,FALSE,6,1,2,18,9,1,8,2,TRUE,S,FALSE,3,3,2,ba,"2, 3, 4, 5, 6, 0",sample
Mitchell,28,B2,455,Far,FALSE,TRUE,2,0,2,0,FALSE,FALSE,8,3,3,9,4,3,7,6,TRUE,P,TRUE,1,5,2,de,"5, 6, 0",sample
Gabriel,28,B1,462,Far,FALSE,TRUE,1,1,0,0,TRUE,FALSE,2,0,6,9,4,9,4,8,TRUE,P,TRUE,3,3,3,t,0,sample
Tinbite,28,R1,463,Middle,FALSE,FALSE,2,2,0,0,FALSE,FALSE,1,0,1,5,1,3,2,6,TRUE,No,FALSE,2,4,2,ba,"6, 0",sample
Jack,29,B3,480,Middle,FALSE,FALSE,1,0,1,1,TRUE,TRUE,3,0,5,8,8,4,6,4,TRUE,D,TRUE,1,5,4,NA,"3, 4, 5, 6, 0",sample
Jack,29,R1,486,Close,FALSE,TRUE,2,1,1,1,TRUE,FALSE,5,0,0,22,4,4,10,12,TRUE,P,FALSE,1,3,2,de,"2, 3, 4, 5, 6, 0",sample
Gabriel,29,R1,477,Close,FALSE,TRUE,2,1,0,2,TRUE,FALSE,6,0,8,9,7,2,9,11,TRUE,No,FALSE,2,5,2,di,"6, 0",sample
Gabriel,29,R1,449,Close,FALSE,TRUE,1,0,0,0,FALSE,FALSE,8,0,9,0,1,11,3,5,TRUE,No,TRUE,0,4,1,t,"6, 0",sample
Tinbite,29,B2,471,Middle,FALSE,TRUE,1,2,1,0,TRUE,FALSE,6,2,9,18,9,1,11,5,TRUE,S,TRUE,3,2,5,NA,"2, 3, 4, 5, 6, 0",sample
Mitchell,29,B3,462,Close,FALSE,TRUE,2,0,1,0,FALSE,TRUE,1,0,3,23,7,6,10,1,TRUE,No,FALSE,2,5,2,t,"5, 6, 0",sample
Sophia,30,B2,449,Far,FALSE,TRUE,2,2,0,2,FALSE,FALSE,0,0,3,2,10,10,8,3,TRUE,S,FALSE,2,1,4,di,0,sample
Tinbite,30,B3,467,Far,FALSE,TRUE,1,2,2,0,TRUE,TRUE,9,1,6,4,3,6,4,5,TRUE,S,FALSE,3,3,1,de,"1, 2, 3, 4, 5, 6, 0",sample
Gabriel,30,B2,471,Far,FALSE,TRUE,2,0,1,0,FALSE,FALSE,0,0,7,8,10,4,5,7,TRUE,P,FALSE,2,2,2,NA,"1, 2, 3, 4, 5, 6, 0",sample
Gabriel,30,R1,491,Far,FALSE,FALSE,1,2,0,2,FALSE,TRUE,8,2,4,19,4,5,12,10,TRUE,No,TRUE,4,1,4,ba,0,sample
Gabriel,30,B1,484,Far,FALSE,TRUE,1,0,0,2,TRUE,FALSE,2,0,8,24,10,8,11,5,TRUE,S,TRUE,4,2,1,ba,"6, 0",sample
Mitchell,30,B1,475,Middle,FALSE,TRUE,0,0,0,2,TRUE,TRUE,7,3,3,18,8,8,1,9,TRUE,No,TRUE,0,4,3,de,"4, 5, 6, 0",sample
Gabriel,31,B1,481,Far,FALSE,TRUE,0,1,0,0,FALSE,TRUE,0,0,1,14,9,6,4,6,TRUE,D,TRUE,4,5,3,t,"4, 5, 6, 0",sample
Tinbite,31,B2,481,Close,FALSE,TRUE,2,1,2,1,TRUE,FALSE,9,4,1,13,11,6,10,11,TRUE,D,TRUE,2,1,1,de,"4, 5, 6, 0",sample
Jack,31,R2,468,Far,FALSE,TRUE,1,1,0,0,FALSE,TRUE,2,0,6,9,7,3,0,7,TRUE,D,TRUE,4,5,4,cs,"3, 4, 5, 6, 0",sample
Sophia,31,R3,462,Far,FALSE,TRUE,0,1,2,1,FALSE,TRUE,7,0,2,4,4,2,8,10,FALSE,P,TRUE,3,2,2,di,0,sample
Sophia,31,R1,464,Middle,FALSE,TRUE,1,1,2,0,TRUE,FALSE,7,0,3,24,9,5,3,0,TRUE,S,TRUE,3,2,5,t,"2, 3, 4, 5, 6, 0",sample
Mitchell,31,R2,495,Close,FALSE,TRUE,0,0,0,0,TRUE,TRUE,1,0,3,18,12,12,1,5,TRUE,D,FALSE,2,4,1,di,"3, 4, 5, 6, 0",sample
Tinbite,32,B3,468,Far,FALSE,TRUE,1,0,2,0,TRUE,FALSE,1,0,3,5,11,10,8,7,FALSE,P,FALSE,2,2,3,di,"5, 6, 0",sample
Sophia,32,B2,493,Middle,FALSE,TRUE,2,2,1,1,TRUE,FALSE,0,0,5,22,8,9,8,9,TRUE,S,TRUE,3,3,1,t,"6, 0",sample
Gabriel,32,B3,450,Middle,FALSE,TRUE,1,0,2,1,TRUE,TRUE,1,0,1,24,8,9,0,4,TRUE,No,FALSE,0,4,4,de,"4, 5, 6, 0",sample
Tinbite,32,R2,466,Close,FALSE,TRUE,0,1,0,0,FALSE,FALSE,4,0,2,21,3,5,9,2,FALSE,S,FALSE,4,1,2,NA,"5, 6, 0",sample
Tinbite,32,B1,479,Middle,FALSE,TRUE,2,1,0,1,TRUE,FALSE,6,0,8,0,11,0,2,10,TRUE,P,FALSE,3,4,3,di,"5, 6, 0",sample
Tinbite,32,R2,465,Middle,FALSE,TRUE,0,2,0,0,FALSE,TRUE,3,1,1,0,1,11,12,8,TRUE,P,FALSE,3,4,5,ba,"4, 5, 6, 0",sample
Sophia,33,B1,494,Middle,FALSE,TRUE,0,0,1,2,TRUE,TRUE,0,0,0,9,2,5,8,3,TRUE,D,FALSE,1,5,2,NA,0,sample
Gabriel,33,B2,461,Middle,FALSE,TRUE,0,0,1,0,TRUE,FALSE,9,0,5,17,9,9,12,7,TRUE,S,FALSE,2,2,2,t,"1, 2, 3, 4, 5, 6, 0",sample
Jack,33,R1,458,Far,TRUE,TRUE,1,0,2,1,TRUE,TRUE,2,0,9,13,8,12,7,2,TRUE,No,FALSE,2,2,4,cs,"4, 5, 6, 0",sample
Gabriel,33,B1,458,Far,FALSE,TRUE,0,2,2,0,TRUE,TRUE,8,1,1,6,7,10,6,8,TRUE,D,TRUE,0,2,5,ba,"3, 4, 5, 6, 0",sample
Jack,33,R3,498,Close,FALSE,TRUE,2,2,2,0,TRUE,FALSE,1,0,5,8,4,10,4,10,TRUE,P,FALSE,5,1,3,de,"1, 2, 3, 4, 5, 6, 0",sample
Sophia,33,R2,463,Close,FALSE,TRUE,1,0,0,2,FALSE,TRUE,4,1,3,10,8,7,5,5,TRUE,P,TRUE,5,2,2,t,"2, 3, 4, 5, 6, 0",sample
Tinbite,34,R1,453,Far,FALSE,TRUE,2,1,1,1,TRUE,TRUE,4,1,0,6,0,12,1,9,FALSE,S,TRUE,0,5,3,de,"1, 2, 3, 4, 5, 6, 0",sample
Tinbite,34,R2,474,Close,FALSE,FALSE,1,0,1,1,TRUE,FALSE,7,0,5,17,8,12,1,11,FALSE,D,FALSE,0,1,5,NA,0,sample
